config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
21,final53_ultra_wide_open_midband,scene_617,617,93137,4,4,16.92445,22.4956,13.8764,1.9161000000000001,84.24370240312646,10.028919743712459,15185.5,112183.0,7454.5,47,364000.0,5.384615384615385,1283.952271704169,0.0595,0.009291270938715377,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_618,618,93138,4,4,20.64225,23.0804,16.15965,2.0317,84.81886565668543,9.769490543021954,15354.0,111600.0,6680.5,58,364000.0,5.384615384615385,1166.8082062792769,0.0666,0.01106841461643799,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_619,619,93139,4,4,15.657350000000001,24.1639,13.451899999999998,0.96585,87.95140645096551,5.522396404786631,15014.0,111712.0,3650.5,43,364000.0,5.384615384615385,1185.7369989231704,0.0598,0.008849286432298662,4.6769378722360475,1.0
21,final53_ultra_wide_open_midband,scene_62,62,92582,4,4,15.984849999999998,22.8699,12.44675,2.11165,82.97514949004294,10.272050686114328,14957.5,112149.0,8900.0,40,364000.0,5.384615384615385,1305.6882233939104,0.0584,0.008058206819160028,5.0,1.0
21,final53_ultra_wide_open_midband,scene_620,620,93140,4,4,15.88955,22.6195,12.6014,2.23705,82.0158402965969,11.885348554004917,15039.5,112492.0,8612.5,41,364000.0,5.384615384615385,1198.8966731105938,0.0542,0.007977804846288643,5.0,1.0
21,final53_ultra_wide_open_midband,scene_621,621,93141,4,4,15.10005,21.9275,12.62745,1.3031,87.32039978315944,7.175911640855311,15023.0,112516.0,5602.0,43,364000.0,5.384615384615385,1148.6740582255354,0.0516,0.008031541180458391,5.0,1.0
21,final53_ultra_wide_open_midband,scene_622,622,93142,4,4,18.64495,22.7881,15.06475,1.9825,82.54904728113664,9.875457484435072,15078.0,110910.0,8193.5,57,364000.0,5.384615384615385,1152.6998107218617,0.0698,0.01094413285752846,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_623,623,93143,4,4,15.80305,21.9025,12.81345,1.71565,85.68560339883774,9.183583693504545,15203.5,113032.0,7139.0,44,364000.0,5.384615384615385,1162.044487589905,0.0528,0.008304908621586614,5.0,1.0
21,final53_ultra_wide_open_midband,scene_624,624,93144,4,4,20.006349999999998,21.9939,16.7347,1.2726,85.39466153859648,6.072076237795036,15009.0,109486.0,5428.0,58,364000.0,5.384615384615385,1135.9175606191627,0.0803,0.012317922980844035,4.373634098832125,0.9998331757771228
21,final53_ultra_wide_open_midband,scene_625,625,93145,4,4,14.3215,23.2892,11.77695,1.0815,86.97029683117998,6.7193480557109435,14725.5,110772.0,4014.0,40,364000.0,5.384615384615385,1212.9130966152197,0.064,0.0087690709894968,5.0,1.0
21,final53_ultra_wide_open_midband,scene_626,626,93146,4,4,18.4249,24.1249,16.06595,1.25215,86.76714128463303,6.460430305010815,15188.0,111003.0,5036.5,56,364000.0,5.384615384615385,1130.2143095483345,0.072,0.011199142895487365,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_627,627,93147,4,4,19.1539,25.2708,16.17435,1.13855,85.5535400439613,5.77942174477679,15474.5,112749.0,3414.5,55,364000.0,5.384615384615385,1157.729960801582,0.0592,0.01016370593640495,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_628,628,93148,4,4,17.371499999999997,24.2399,14.64025,1.01275,85.6202802705931,5.478660807281599,15172.5,112301.0,3434.0,47,364000.0,5.384615384615385,1175.6823790511214,0.0589,0.009237854295047669,4.7659729587148245,1.0
21,final53_ultra_wide_open_midband,scene_629,629,93149,4,4,14.5457,22.4734,12.27545,0.8931,89.14041725485777,5.362586808637033,14989.5,112185.0,3125.0,44,364000.0,5.384615384615385,1150.2034924836119,0.054,0.008620542444586479,5.0,1.0
21,final53_ultra_wide_open_midband,scene_63,63,92583,4,4,16.80725,23.1883,14.566099999999999,0.8006,88.98625859360988,4.553453466712259,14973.0,110868.0,1958.5,51,364000.0,5.384615384615385,1249.0837698925113,0.07,0.010365494407345823,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_630,630,93150,4,4,18.31255,24.0249,16.2001,1.54485,83.61636122261436,8.049097812056038,15314.5,111704.0,5228.5,56,364000.0,5.384615384615385,1153.7764963078976,0.0659,0.010855379490911539,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_631,631,93151,4,4,17.8874,22.3965,15.22785,1.58775,86.18727028618451,8.115712963545482,15489.0,113615.0,7132.0,52,364000.0,5.384615384615385,1151.584261077888,0.0526,0.009131028139892855,4.715172935740071,1.0
21,final53_ultra_wide_open_midband,scene_632,632,93152,4,4,15.88325,22.187,13.05325,1.6093,86.3352851739624,8.498915184128723,15090.0,112348.0,6580.5,46,364000.0,5.384615384615385,1128.7579274030718,0.0537,0.00865087118794669,5.0,1.0
21,final53_ultra_wide_open_midband,scene_633,633,93153,4,4,17.5719,22.1651,14.43625,2.07545,83.0782209437341,10.921312832486642,15028.5,111134.0,6656.5,51,364000.0,5.384615384615385,1181.007368078728,0.0622,0.010279051536748764,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_634,634,93154,4,4,18.7745,22.3311,15.7024,1.5134,87.5181083480291,7.741423126373358,15075.5,110541.0,6743.5,53,364000.0,5.384615384615385,1150.5455392077974,0.0767,0.011013807091040348,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_635,635,93155,4,4,17.45645,21.5797,14.46975,1.4878,83.68531777322721,7.9672865874591094,15107.5,111332.0,5938.5,54,364000.0,5.384615384615385,1268.728397964193,0.069,0.010388257289219745,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_636,636,93156,4,4,18.305300000000003,22.5405,15.65985,1.3026499999999999,87.54711189327284,6.653798288502964,15161.0,111255.0,5378.0,55,364000.0,5.384615384615385,1165.940934433956,0.0704,0.010712191898844899,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_637,637,93157,4,4,15.2531,24.055,11.8827,1.74665,84.00152314740355,10.417918064822922,14791.5,111827.0,6108.0,40,364000.0,5.384615384615385,1304.6454195317574,0.0525,0.0080307927723607,5.0,1.0
21,final53_ultra_wide_open_midband,scene_638,638,93158,4,4,18.4875,22.1247,14.8977,2.00675,84.78070968711279,9.612490383649078,15145.5,111240.0,7197.5,55,364000.0,5.384615384615385,1261.973861000592,0.0691,0.010766316612499655,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_639,639,93159,4,4,17.5208,23.9111,15.28585,1.7117,85.04750993650751,9.110871971781329,14903.0,109898.0,7576.5,56,364000.0,5.384615384615385,1189.2237138324228,0.0747,0.011502098257828705,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_64,64,92584,4,4,17.915300000000002,25.3392,14.6588,2.1313999999999997,83.79649089268797,10.587641203569564,15008.5,110919.0,8257.5,52,364000.0,5.384615384615385,1213.1582374131676,0.0654,0.01054915283180326,4.642857142857139,0.9999453223248947
21,final53_ultra_wide_open_midband,scene_640,640,93160,4,4,19.67005,22.8202,15.747250000000001,2.1985,85.40574839425287,9.960236257819734,15051.0,110379.0,8345.5,54,364000.0,5.384615384615385,1208.8268124495637,0.076,0.011137181905157114,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_641,641,93161,4,4,16.8354,23.8193,13.137450000000001,2.2857999999999996,84.12698318416733,11.046841427596274,14969.0,111268.0,9505.5,44,364000.0,5.384615384615385,1283.9949716200517,0.0629,0.009338325958225334,4.947639636242753,1.0
21,final53_ultra_wide_open_midband,scene_642,642,93162,4,4,17.83905,21.876,15.50655,0.8936,89.01404639283217,4.9315000070464095,15292.0,111694.0,2532.0,56,364000.0,5.384615384615385,1194.0536546776125,0.0677,0.01063351430903828,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_643,643,93163,4,4,17.2163,21.2678,14.5058,1.2913000000000001,87.13070726931444,7.00355803126836,15203.5,111226.0,5504.0,53,364000.0,5.384615384615385,1282.5681175900093,0.0689,0.010851206702740805,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_644,644,93164,4,4,15.02845,22.5217,12.499500000000001,0.85625,89.3906732565901,4.837066638323337,14800.0,111033.0,3225.0,42,364000.0,5.384615384615385,1177.8775525368749,0.0623,0.008954395475900665,4.748641271725806,1.0
21,final53_ultra_wide_open_midband,scene_645,645,93165,4,4,16.79155,21.5473,13.391,2.0450500000000003,84.5392131648841,10.233940562057878,14984.0,111543.0,8704.5,45,364000.0,5.384615384615385,1219.9310631836545,0.0597,0.009127795622677718,4.7796015930937505,1.0
21,final53_ultra_wide_open_midband,scene_646,646,93166,4,4,15.70015,23.0536,13.228950000000001,1.52195,85.89963639078604,8.529402132208572,14876.0,110981.0,6416.5,45,364000.0,5.384615384615385,1200.839220707094,0.0599,0.009391190772207299,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_647,647,93167,4,4,15.96575,21.376,14.2632,0.7170000000000001,89.5768043420827,4.330954570596522,14935.5,110549.0,1731.5,53,364000.0,5.384615384615385,1194.5543784196886,0.0704,0.010600730251351583,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_648,648,93168,4,4,17.87275,23.398,15.416250000000002,1.3531000000000002,87.35096934641241,7.027225877881737,15029.5,110551.0,5610.0,54,364000.0,5.384615384615385,1184.7675939650953,0.076,0.010983538178981334,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_649,649,93169,4,4,17.50945,22.2876,15.43,1.01795,88.8117169267361,5.549823894360166,15134.0,111650.0,3821.0,52,364000.0,5.384615384615385,1191.529291006729,0.0625,0.010006321742951033,4.642857142857143,0.9998363517346716
21,final53_ultra_wide_open_midband,scene_65,65,92585,4,4,15.679549999999999,25.5842,12.9604,1.5497999999999998,85.3732834149861,8.530938104789264,15212.5,113352.0,6040.0,43,364000.0,5.384615384615385,1197.96803802367,0.0528,0.00816616056496641,5.0,1.0
21,final53_ultra_wide_open_midband,scene_650,650,93170,4,4,19.96125,22.7505,16.0412,2.28465,82.34811171496432,10.788094431568014,15003.0,109880.0,7867.0,56,364000.0,5.384615384615385,1185.9359101632538,0.0794,0.011605848744572263,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_651,651,93171,4,4,14.7273,22.1789,12.0032,1.28175,85.12314536725154,7.254778881515523,14946.5,112101.0,5059.0,41,364000.0,5.384615384615385,1196.1465719431008,0.0549,0.008349953782604072,5.0,1.0
21,final53_ultra_wide_open_midband,scene_652,652,93172,4,4,16.53615,23.6322,13.9031,1.4547999999999999,87.0294365646055,7.5602402748745146,14991.5,112294.0,5552.0,43,364000.0,5.384615384615385,1174.203919779557,0.0516,0.008395399377601826,5.0,1.0
21,final53_ultra_wide_open_midband,scene_653,653,93173,4,4,14.73065,25.1656,12.15085,1.4093,86.4377550305132,7.715053364345114,14904.5,112152.0,5211.0,41,364000.0,5.384615384615385,1188.356231686451,0.0497,0.007980697524502395,5.0,1.0
21,final53_ultra_wide_open_midband,scene_654,654,93174,4,4,16.64815,21.5535,14.0537,1.1232,88.30861526404496,6.189922851822988,15057.0,110900.0,4764.5,51,364000.0,5.384615384615385,1184.1800293404829,0.0754,0.010525417060963644,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_655,655,93175,4,4,20.96115,26.8561,15.168199999999999,1.15855,87.50206607723985,6.303093870387624,14956.5,109519.0,3485.5,57,364000.0,5.384615384615385,1274.0257522579254,0.0797,0.011896560136733524,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_656,656,93176,4,4,22.94215,25.2414,16.89195,4.8648,70.53612419989484,20.71664515423771,15107.5,110425.0,7394.5,58,364000.0,5.384615384615385,1232.4891946716484,0.0753,0.01180571745878183,4.6088530675459864,1.0
21,final53_ultra_wide_open_midband,scene_657,657,93177,4,4,22.510350000000003,25.2846,18.02965,1.57775,87.87348062790451,7.389259898741406,15118.5,109939.0,6720.5,58,364000.0,5.384615384615385,1172.1266396223682,0.0823,0.012122923976416348,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_658,658,93178,4,4,21.5151,22.1843,15.7627,1.4403,86.14812800299018,6.538967611938459,15377.5,113386.0,5829.0,49,364000.0,5.384615384615385,1196.7802909466936,0.0576,0.008786462624577608,4.985153601353229,1.0
21,final53_ultra_wide_open_midband,scene_659,659,93179,4,4,18.6202,25.6576,14.5628,1.2272,80.80513944578162,5.3933926883407075,15017.5,110467.0,5003.0,54,364000.0,5.384615384615385,1176.6494860452096,0.0767,0.011041632574473404,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_66,66,92586,4,4,15.94945,24.6253,12.290949999999999,1.1154000000000002,83.47842716768335,5.470783061843518,14704.5,110795.0,4410.5,40,364000.0,5.384615384615385,1146.6968295331972,0.0618,0.008601984366127975,5.0,1.0
21,final53_ultra_wide_open_midband,scene_660,660,93180,4,4,18.478749999999998,29.3302,14.75085,1.8257,87.62467405801668,7.046520565380385,15051.5,111714.0,5281.5,49,364000.0,5.384615384615385,1242.9812465369262,0.0617,0.00949879112798803,4.642857142857144,1.0
21,final53_ultra_wide_open_midband,scene_661,661,93181,4,4,19.5646,22.1931,15.84015,1.03795,88.9915151634873,5.010248958508614,15196.0,111172.0,3638.0,53,364000.0,5.384615384615385,1092.2382270442808,0.0736,0.01068583560703402,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_662,662,93182,4,4,18.4528,26.6275,15.959050000000001,1.6309,86.15546341314092,8.677784323090059,15220.0,111383.0,6803.5,54,364000.0,5.384615384615385,1174.814380379573,0.0676,0.010789159484198415,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_663,663,93183,4,4,20.32515,32.8828,17.57215,1.9286500000000002,85.79825828075164,9.127739378736727,15222.5,111051.0,8161.0,58,364000.0,5.384615384615385,1225.7613557779393,0.072,0.011379267403553937,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_664,664,93184,4,4,19.15815,26.7502,16.5995,1.5362,86.4368999238565,7.663639707148491,15224.5,111010.0,5988.0,54,364000.0,5.384615384615385,1194.16474532629,0.0734,0.01105089159137699,4.642857142857139,0.9999448762471749
21,final53_ultra_wide_open_midband,scene_665,665,93185,4,4,17.29,27.2103,14.8414,1.38385,86.552486845273,7.454767956902968,14866.0,109837.0,5103.0,51,364000.0,5.384615384615385,1167.2787817114195,0.0724,0.010941504637511063,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_666,666,93186,4,4,16.431,25.2543,13.827200000000001,1.3337500000000002,85.94143370238322,7.355431534534514,15344.0,113589.0,4983.0,48,364000.0,5.384615384615385,1217.9020632807385,0.0484,0.008458383686412042,5.0,1.0
21,final53_ultra_wide_open_midband,scene_667,667,93187,4,4,16.445899999999998,21.8771,13.204799999999999,1.86005,83.2893092698607,9.54162892735864,15003.0,111588.0,7219.5,48,364000.0,5.384615384615385,1281.903311619268,0.0623,0.009427885221353668,4.730533687938218,0.999836867862969
21,final53_ultra_wide_open_midband,scene_668,668,93188,4,4,15.76465,25.7616,13.74655,0.9468,89.99720368813055,5.139208621677659,14824.0,110823.0,3449.0,44,364000.0,5.384615384615385,1260.2334277351506,0.066,0.00939149444501809,4.760626833173491,0.9998909784682475
21,final53_ultra_wide_open_midband,scene_669,669,93189,4,4,17.3201,24.7599,14.939250000000001,0.9903,88.54934092815611,5.406834475443944,15264.0,112404.0,3173.0,49,364000.0,5.384615384615385,1232.105463626499,0.0579,0.009516082792262123,4.642857142857143,0.9999457494710573
21,final53_ultra_wide_open_midband,scene_67,67,92587,4,4,15.49755,24.0889,12.26175,2.22755,84.85153725366256,10.289267927330247,14747.5,110617.0,6236.5,44,364000.0,5.384615384615385,1157.1539110243045,0.0656,0.009412087619727354,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_670,670,93190,4,4,14.691299999999998,24.7749,12.116,1.3521,84.35110619281363,8.689600933280978,15094.0,113080.0,4547.5,40,364000.0,5.384615384615385,1145.463094677692,0.0486,0.007576153218801616,5.0,1.0
21,final53_ultra_wide_open_midband,scene_671,671,93191,4,4,16.43825,22.6016,13.44455,1.5151000000000001,86.81481762232279,7.8532444610229,15092.0,112081.0,7163.0,46,364000.0,5.384615384615385,1263.3318204123325,0.0581,0.009109616948798414,4.821248103003335,1.0
21,final53_ultra_wide_open_midband,scene_672,672,93192,4,4,16.145699999999998,25.7189,13.71795,1.375,87.41126298465284,7.340131543953282,14981.0,111853.0,5655.5,46,364000.0,5.384615384615385,1223.8566352210207,0.0548,0.009035155713803983,4.884276904599969,1.0
21,final53_ultra_wide_open_midband,scene_673,673,93193,4,4,15.5505,22.9022,12.83945,0.9791,88.94263772270095,5.463894765612884,14897.5,111640.0,3528.5,44,364000.0,5.384615384615385,1222.0532076333614,0.06,0.008740204612090442,5.0,1.0
21,final53_ultra_wide_open_midband,scene_674,674,93194,4,4,18.191899999999997,21.5206,15.80865,1.3243999999999998,86.38873639699523,7.162396206891458,15318.0,111812.0,5991.0,58,364000.0,5.384615384615385,1236.6648589569434,0.0638,0.010921227005118142,4.642857142857139,0.9997811337272926
21,final53_ultra_wide_open_midband,scene_675,675,93195,4,4,16.567700000000002,22.8392,12.8076,2.56705,80.80934655265946,12.714366207348563,14903.0,110988.0,8225.0,46,364000.0,5.384615384615385,1189.5405628161775,0.0681,0.009528314780178791,4.644780586149588,1.0
21,final53_ultra_wide_open_midband,scene_676,676,93196,4,4,19.726399999999998,22.699,16.797150000000002,0.9510000000000001,89.43031319147329,4.762188312927105,15400.0,112329.0,2955.0,54,364000.0,5.384615384615385,1108.1861540003224,0.0643,0.01028440493450241,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_677,677,93197,4,4,16.7883,21.9584,13.5488,1.25895,87.4936579331054,6.378843275326116,14955.0,111960.0,4486.0,41,364000.0,5.384615384615385,1261.2354130424824,0.0575,0.008469766838461743,5.0,1.0
21,final53_ultra_wide_open_midband,scene_678,678,93198,4,4,16.965899999999998,25.0641,13.643250000000002,2.33785,83.96681536929242,10.458460546812269,15017.0,112898.0,6451.5,40,364000.0,5.384615384615385,1161.0809946560075,0.0469,0.007596825040351858,5.0,1.0
21,final53_ultra_wide_open_midband,scene_679,679,93199,4,4,15.433800000000002,21.6695,12.79325,1.1846999999999999,86.71440775554493,6.792635753518981,15067.0,112526.0,4774.5,42,364000.0,5.384615384615385,1172.6468196142437,0.0566,0.008318168914333698,5.0,1.0
21,final53_ultra_wide_open_midband,scene_68,68,92588,4,4,15.3981,21.6741,12.66555,1.44995,85.08876425715113,8.075057745567687,15161.0,112848.0,5920.5,46,364000.0,5.384615384615385,1210.9142832112234,0.0558,0.008394810169142376,5.0,1.0
21,final53_ultra_wide_open_midband,scene_680,680,93200,4,4,18.84715,21.7713,15.98615,1.06765,87.48361639649448,5.5230390404314536,15324.0,112292.0,3369.0,55,364000.0,5.384615384615385,1125.61568116652,0.0603,0.01055758436395002,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_681,681,93201,4,4,17.3089,23.8322,13.8038,1.38235,88.366154340001,6.588223632963633,14671.5,109244.0,6020.5,48,364000.0,5.384615384615385,1154.4491079471136,0.0801,0.010435916158829106,4.642857142857143,0.9997788589119858
21,final53_ultra_wide_open_midband,scene_682,682,93202,4,4,16.63305,25.2437,12.8825,1.4291,88.68532381938898,6.969814621664314,14886.0,111569.0,6266.5,45,364000.0,5.384615384615385,1134.5600589286407,0.0619,0.009055656407899028,4.690103581829128,1.0
21,final53_ultra_wide_open_midband,scene_683,683,93203,4,4,16.03385,25.475,13.6643,1.3326500000000001,87.11320122322843,7.440397252463422,15032.0,112027.0,5524.5,45,364000.0,5.384615384615385,1169.6016261329064,0.0582,0.008896720643794289,4.712935847643104,1.0
21,final53_ultra_wide_open_midband,scene_684,684,93204,4,4,15.502399999999998,26.9637,12.75455,1.6137000000000001,84.20585611530825,9.557315073476598,15137.0,112929.0,4161.5,43,364000.0,5.384615384615385,1153.6144686663326,0.0532,0.008168379829540518,5.0,1.0
21,final53_ultra_wide_open_midband,scene_685,685,93205,4,4,19.635550000000002,22.8096,17.3176,1.335,87.82833570846304,6.7245107689063754,15333.5,111856.0,5761.0,57,364000.0,5.384615384615385,1192.1432341597147,0.0651,0.010702983602217721,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_686,686,93206,4,4,14.764,22.6665,12.411200000000001,1.17425,86.97421873838444,6.761895738720678,15014.0,112244.0,4810.0,43,364000.0,5.384615384615385,1120.5444133749509,0.0536,0.008551574838253282,5.0,0.9999459488676288
21,final53_ultra_wide_open_midband,scene_687,687,93207,4,4,17.2627,22.5609,14.956800000000001,1.3503500000000002,86.58776039993856,7.3838488315315844,14854.5,109029.0,5211.5,57,364000.0,5.384615384615385,1122.1193397329246,0.0829,0.012217026322886486,4.585738268639457,1.0
21,final53_ultra_wide_open_midband,scene_688,688,93208,4,4,14.12985,24.9717,11.8584,1.0412,87.11461742702639,6.194928242604106,14827.0,111301.0,4017.0,40,364000.0,5.384615384615385,1234.148127956301,0.0639,0.008578545605515946,4.965977140863769,1.0
21,final53_ultra_wide_open_midband,scene_689,689,93209,4,4,17.9249,22.8657,15.28815,1.3807500000000001,86.73071405468781,7.199195602288323,15050.0,111930.0,5913.5,48,364000.0,5.384615384615385,1260.7345774893627,0.0542,0.009096922700002969,4.945641988484157,1.0
21,final53_ultra_wide_open_midband,scene_69,69,92589,4,4,18.7862,24.484,15.91315,1.342,87.99996616732628,6.632198485785075,15115.0,110514.0,5461.5,57,364000.0,5.384615384615385,1161.5460999018183,0.0743,0.011612396482158768,4.642857142857139,0.9997796021819384
21,final53_ultra_wide_open_midband,scene_690,690,93210,4,4,19.3033,23.4275,15.4907,2.15495,82.62509317733281,9.567905646734314,15150.5,112919.0,6053.5,42,364000.0,5.384615384615385,1202.9403764417316,0.0507,0.008057034043712,5.0,0.999892322601486
21,final53_ultra_wide_open_midband,scene_691,691,93211,4,4,18.14665,23.6028,15.45195,1.8378,84.77601076453226,9.61185723441327,15120.0,110632.0,6781.5,58,364000.0,5.384615384615385,1228.0824341975735,0.081,0.011448458141673085,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_692,692,93212,4,4,19.287,26.2621,14.89695,2.0292,80.05740436935508,9.539795535717772,15046.0,110848.0,5772.5,52,364000.0,5.384615384615385,1192.1570781522687,0.0687,0.010368224860277123,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_693,693,93213,4,4,17.23,24.5707,13.48125,1.3087,87.38345166903858,6.210095279422388,15352.0,114959.0,3932.5,40,364000.0,5.384615384615385,1206.6048249182254,0.0387,0.006680864864680511,5.0,1.0
21,final53_ultra_wide_open_midband,scene_694,694,93214,4,4,17.25435,22.3907,15.132,0.8634999999999999,89.13491477482133,4.845470619362773,15189.0,111763.0,2410.0,50,364000.0,5.384615384615385,1192.7108089401756,0.0663,0.00991101466115901,4.642857142857143,0.9998907521713006
21,final53_ultra_wide_open_midband,scene_695,695,93215,4,4,18.71255,23.7912,15.3849,1.8461500000000002,84.62590139772624,9.331592509364658,15278.0,112103.0,5159.5,53,364000.0,5.384615384615385,1269.39836114933,0.0682,0.010111365821328374,4.642857142857143,0.9998908594815825
21,final53_ultra_wide_open_midband,scene_696,696,93216,4,4,19.395000000000003,23.0334,15.6088,2.10895,81.63831881499122,10.097452782189517,15079.5,110683.0,8644.5,55,364000.0,5.384615384615385,1189.2778038762924,0.0723,0.010954424606674338,4.642857142857139,1.0
21,final53_ultra_wide_open_midband,scene_697,697,93217,4,4,17.01705,23.5288,14.12445,1.7134500000000001,85.26471702433957,8.870296859920039,15104.5,111773.0,7324.5,48,364000.0,5.384615384615385,1242.039262909186,0.065,0.00947364426046639,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_698,698,93218,4,4,18.80625,24.9983,16.362099999999998,1.1037,89.22036262953522,5.661327799002485,15023.0,109987.0,4813.0,58,364000.0,5.384615384615385,1161.8743372367323,0.0796,0.01184200304364549,4.5808313731825265,0.9999446259482806
21,final53_ultra_wide_open_midband,scene_699,699,93219,4,4,18.5064,24.4195,15.9636,1.21405,88.17455695638004,6.373792816921609,15274.0,112359.0,4849.5,48,364000.0,5.384615384615385,1132.5180059981747,0.0593,0.009418081321994787,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_7,7,92527,4,4,24.9872,30.314,22.596049999999998,1.9752,86.28016860340571,7.982204751014571,15039.0,111298.0,5055.5,53,364000.0,5.384615384615385,1218.714842537707,0.0658,0.01024525404026807,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_70,70,92590,4,4,17.7899,22.8341,14.063500000000001,1.1334,89.55352950841191,5.578894450543695,15031.0,112162.0,4908.5,47,364000.0,5.384615384615385,1237.850249608666,0.0543,0.00887480030673885,4.998411107931901,1.0
21,final53_ultra_wide_open_midband,scene_700,700,93220,4,4,16.528950000000002,21.322,13.49785,1.8023,84.38463451352678,9.312126552916649,15009.5,111717.0,8267.5,50,364000.0,5.384615384615385,1260.2244169830847,0.0578,0.00963342696644046,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_701,701,93221,4,4,17.589,26.028,15.575199999999999,1.04675,88.61794406615365,5.618410874077199,15217.0,112703.0,3361.0,48,364000.0,5.384615384615385,1224.1213190608696,0.0592,0.008983926271202342,4.701593458798911,1.0
21,final53_ultra_wide_open_midband,scene_702,702,93222,4,4,16.127000000000002,23.6937,13.4787,1.3212,87.6570783014618,6.918263073481116,14799.5,110160.0,5070.0,49,364000.0,5.384615384615385,1201.1768808675115,0.073,0.010198485488221842,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_703,703,93223,4,4,17.8012,22.7344,15.52855,1.3756,87.61180408084586,7.271622163217791,15219.5,111966.0,5703.5,51,364000.0,5.384615384615385,1159.3452418883592,0.0618,0.010042065965027738,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_704,704,93224,4,4,17.33775,22.6425,13.9221,1.8971500000000001,83.4049892979211,9.326351242245938,14806.5,110410.0,8222.5,50,364000.0,5.384615384615385,1259.906254387726,0.0662,0.010202176015492974,4.642857142857143,1.0
21,final53_ultra_wide_open_midband,scene_705,705,93225,4,4,16.6399,23.2553,13.33035,2.1848,83.57085558916914,10.889779726541398,15128.0,112708.0,8087.0,44,364000.0,5.384615384615385,1105.3821129899004,0.0557,0.008598622820385801,5.0,1.0
21,final53_ultra_wide_open_midband,scene_706,706,93226,4,4,17.6736,24.3058,13.9417,1.9569,85.1545293443719,9.589863387095466,15219.0,112392.0,8671.0,46,364000.0,5.384615384615385,1281.0178706325821,0.0588,0.0090848424726617,4.9706212423765415,0.9999456757931334
21,final53_ultra_wide_open_midband,scene_707,707,93227,4,4,18.77955,24.9393,15.03555,1.7847000000000002,86.96383163109772,8.428943881183349,15103.5,111709.0,7550.5,49,364000.0,5.384615384615385,1227.4008499498118,0.0638,0.009632118394420849,4.642857142857143,0.9998910319276452
21,final53_ultra_wide_open_midband,scene_708,708,93228,4,4,20.635350000000003,24.3455,16.3004,1.51375,86.8026565458429,7.376524790541597,15123.5,110769.0,6758.0,58,364000.0,5.384615384615385,1148.1263748198655,0.073,0.011122841355528185,4.642857142857139,0.999724821133737
21,final53_ultra_wide_open_midband,scene_709,709,93229,4,4,16.31795,23.8026,13.3475,1.51305,84.01356264990966,8.236674711042141,15074.0,111855.0,3683.5,45,364000.0,5.384615384615385,1169.4408642120907,0.0635,0.009087723592410276,4.828749446057413,0.9998369742419302
