config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
21,final53_ultra_wide_open_midband,scene_147,147,92667,4,4,18.547150000000002,28.7467,87.91317647573355,6.567669411373427,96.91968498941242,28.70938229431552,15.983600000000001,1.36645,15259.0,112397.0,5814.0,49,364000.0,4.642857142857143,0.0625,0.009552700467587449,1.0,False,False
21,final53_ultra_wide_open_midband,scene_148,148,92668,4,4,19.2656,23.5136,88.90058663710518,5.301814351619752,97.04539617479178,17.67019937397931,17.09715,0.9956,15560.0,113648.0,3025.0,55,364000.0,4.642857142857143,0.0516,0.009372933512472257,1.0,False,False
21,final53_ultra_wide_open_midband,scene_149,149,92669,4,4,16.6826,28.3425,86.33727417583512,7.128062035410003,98.25082868903216,22.745347093587366,14.221,1.3205,14929.0,111028.0,5344.0,48,364000.0,4.642857142857143,0.0669,0.009572766162942812,1.0,False,False
21,final53_ultra_wide_open_midband,scene_15,15,92535,4,4,16.592100000000002,22.8176,86.76924365363575,7.543260239834232,97.04797702209142,25.909385737325575,12.9024,1.4984000000000002,14845.0,111118.0,6191.5,48,364000.0,4.642857142857143,0.0581,0.009339945073069393,1.0,False,False
21,final53_ultra_wide_open_midband,scene_150,150,92670,4,4,16.61415,22.7918,86.37905413207255,6.96676694020362,98.01232388022053,21.941224475469248,14.3219,1.2157,15286.0,113309.0,4921.5,47,364000.0,4.902328729575521,0.0527,0.008659846645144183,1.0,False,False
21,final53_ultra_wide_open_midband,scene_151,151,92671,4,4,15.7089,22.3949,85.35429692913479,6.822696370817477,97.91982407655048,20.785535992569734,12.923950000000001,1.25955,14907.5,111556.0,4800.5,42,364000.0,5.0,0.0615,0.008631045300216949,1.0,False,False
21,final53_ultra_wide_open_midband,scene_152,152,92672,4,4,18.9754,21.6542,85.48962840588084,7.63742725096494,97.26407469510357,23.799078238863594,15.979750000000001,1.55355,15134.5,110453.0,5667.0,58,364000.0,4.642857142857139,0.0774,0.011711649346574862,1.0,False,False
21,final53_ultra_wide_open_midband,scene_153,153,92673,4,4,17.00975,22.0291,87.39588434722967,5.1369474959615165,97.87418690285008,22.68000054473401,13.57385,0.9662,15008.5,111741.0,3799.5,46,364000.0,4.642857142857143,0.0593,0.009231418444969879,0.9999457641826662,False,False
21,final53_ultra_wide_open_midband,scene_154,154,92674,4,4,19.71185,24.0499,86.39767236909569,7.571343222820994,97.08772338320043,25.06164266795288,16.28885,1.59375,15158.0,111048.0,6254.0,54,364000.0,4.642857142857139,0.075,0.010734650047340264,1.0,False,False
21,final53_ultra_wide_open_midband,scene_155,155,92675,4,4,16.65635,23.7055,87.75164825828944,6.610833074071266,95.40556599380129,24.547046044166965,13.697099999999999,1.2238,15279.0,113451.0,4731.0,45,364000.0,5.0,0.0525,0.008164936546931107,0.9998925482189868,False,False
21,final53_ultra_wide_open_midband,scene_156,156,92676,4,4,15.22975,24.1933,83.8505743570471,10.340533612499483,97.6797740603954,20.466823459387516,11.74625,2.0027500000000003,14882.0,111468.0,7753.5,42,364000.0,4.94229294426484,0.0598,0.00871345787707971,1.0,False,False
21,final53_ultra_wide_open_midband,scene_157,157,92677,4,4,20.62705,25.0001,84.23617738792433,11.196439305494161,97.99468151794493,20.808716765132942,16.2204,2.67915,15060.5,111901.0,6355.5,46,364000.0,4.785135528944791,0.0572,0.0091611832152337,1.0,False,False
21,final53_ultra_wide_open_midband,scene_158,158,92678,4,4,22.474899999999998,29.1789,85.09705431164468,7.385434109888444,96.00748777432196,20.303193017070214,19.91135,2.05595,15189.5,111384.0,5318.0,52,364000.0,4.642857142857139,0.0714,0.010605931496263273,1.0,False,False
21,final53_ultra_wide_open_midband,scene_159,159,92679,4,4,20.4565,26.1997,85.1089567151401,9.031820122746836,97.73626446942656,19.992977018820827,16.55835,2.1565,15042.0,111448.0,7316.5,50,364000.0,4.642857142857143,0.0614,0.00981432133729342,0.9999454713997492,False,False
21,final53_ultra_wide_open_midband,scene_16,16,92536,4,4,14.361650000000001,23.0514,86.54984958452174,7.456032327667818,97.87432701168937,22.079353097859563,11.625250000000001,1.32485,14716.5,110681.0,5271.5,41,364000.0,4.921018719578232,0.0636,0.008861296632601318,1.0,False,False
21,final53_ultra_wide_open_midband,scene_160,160,92680,4,4,17.04505,23.24,86.87826008345522,6.308087157813644,97.54912879468294,19.437177280550774,14.55835,1.17255,15087.0,111557.0,4538.5,49,364000.0,4.642857142857143,0.0648,0.009865276036125898,1.0,False,False
21,final53_ultra_wide_open_midband,scene_161,161,92681,4,4,22.93595,30.2214,87.0537178341003,6.474630558109437,96.51495107197317,17.036603201704754,19.32065,1.5683,15285.5,111873.0,4369.0,54,364000.0,4.642857142857143,0.066,0.010295465548974056,0.9998905967944861,False,False
21,final53_ultra_wide_open_midband,scene_162,162,92682,4,4,21.10355,24.2445,86.3063748075605,4.609812536813369,98.40595484709104,19.100826991688834,17.491799999999998,1.02135,14862.5,109627.0,3675.0,58,364000.0,4.6212542445041045,0.0805,0.01188817774049834,1.0,False,False
21,final53_ultra_wide_open_midband,scene_163,163,92683,4,4,20.45095,30.7406,87.43920576683712,6.400069362420994,97.56931854720092,30.578127948055666,16.09915,1.49155,15021.0,111651.0,5105.5,48,364000.0,4.83347394582959,0.0604,0.009433040397350302,0.9999455959958653,False,False
21,final53_ultra_wide_open_midband,scene_164,164,92684,4,4,17.99515,25.3187,83.45102003991849,8.75744502679299,97.44920831316011,20.94585073016359,13.8504,1.96975,15113.0,112647.0,4737.5,41,364000.0,5.0,0.0523,0.008195530292711925,1.0,False,False
21,final53_ultra_wide_open_midband,scene_165,165,92685,4,4,16.24895,24.5464,82.85982402819229,9.863522727618644,97.06458144555941,25.772414692174824,12.334800000000001,2.0977,14844.0,111281.0,6597.5,40,364000.0,4.910144753798773,0.06,0.008646718531504373,1.0,False,False
21,final53_ultra_wide_open_midband,scene_166,166,92686,4,4,16.4217,26.5977,85.60669160255398,8.598856613896725,97.53072251709463,22.037995766551244,13.5739,1.68945,14703.5,110076.0,6884.0,48,364000.0,4.642857142857143,0.0671,0.009889267282840824,0.9998903568883285,False,False
21,final53_ultra_wide_open_midband,scene_167,167,92687,4,4,17.69815,23.968,86.40285659946215,8.47185205458059,96.93623085144282,24.995827770360478,14.97935,1.64615,14997.5,111085.0,6323.5,52,364000.0,4.642857142857143,0.0658,0.010175601542292818,1.0,False,False
21,final53_ultra_wide_open_midband,scene_168,168,92688,4,4,19.97355,26.3363,83.10668737370091,11.369711097775433,97.34557715761532,22.17889377019551,16.0599,2.67185,15036.0,111271.0,7604.5,50,364000.0,4.642857142857143,0.0642,0.010039284273329754,0.9999453611627145,False,False
21,final53_ultra_wide_open_midband,scene_169,169,92689,4,4,19.7643,28.7579,81.18129948011175,10.556288295404674,98.07730106138037,26.217491541454695,16.32005,2.023,15074.5,112565.0,5550.5,41,364000.0,5.0,0.053,0.008258862326935726,0.9997842851749986,False,False
21,final53_ultra_wide_open_midband,scene_17,17,92537,4,4,17.6374,24.2907,85.0779491989961,8.991447824365794,97.93369337160951,24.568250400358984,14.626100000000001,1.80055,14831.5,109880.0,7440.0,55,364000.0,4.642857142857139,0.0756,0.01121899814122859,0.9998898435778806,False,False
21,final53_ultra_wide_open_midband,scene_170,170,92690,4,4,16.39455,23.3216,85.13005852376546,8.827492963135715,97.41153127152273,20.622941822173434,13.510750000000002,1.6881,14953.5,111447.0,6082.5,47,364000.0,4.642857142857144,0.0612,0.009323322828328852,1.0,False,False
21,final53_ultra_wide_open_midband,scene_171,171,92691,4,4,22.35145,30.159,90.34023859925576,5.635777308808506,98.38842316641698,19.19156063467556,18.1133,1.54165,14614.0,108082.0,4677.5,52,364000.0,4.642857142857139,0.0813,0.011706645825968061,1.0,False,False
21,final53_ultra_wide_open_midband,scene_172,172,92692,4,4,16.7499,25.6511,87.32558171308017,5.849758258403469,95.94981128971826,27.2495136660806,13.438400000000001,1.1415,14883.5,111444.0,3657.5,41,364000.0,4.950553740306624,0.0545,0.008581637921744016,1.0,False,False
21,final53_ultra_wide_open_midband,scene_173,173,92693,4,4,17.92485,23.1225,85.78450594787668,7.991717460294666,96.72672395613665,24.340793599308032,15.06165,1.5532,15310.0,112078.0,6281.5,53,364000.0,4.642857142857143,0.0679,0.010020880758906309,1.0,False,False
21,final53_ultra_wide_open_midband,scene_174,174,92694,4,4,18.24445,29.1937,86.83775038371625,9.080065997731257,97.54309857417476,24.263485942334427,13.63365,2.36,14877.5,111619.0,7582.5,40,364000.0,5.0,0.0581,0.008377727305700062,1.0,False,False
21,final53_ultra_wide_open_midband,scene_175,175,92695,4,4,19.76525,23.9003,86.69919214774637,8.520580239779388,97.43246790584882,21.12693146111137,16.42315,1.8534,15247.5,111486.0,7491.0,52,364000.0,4.642857142857139,0.0718,0.010426307099945607,1.0,False,False
21,final53_ultra_wide_open_midband,scene_176,176,92696,4,4,20.9195,32.2465,88.01913859971786,6.607420579205015,97.86463735737652,27.67897291178888,18.85555,1.3986,15036.0,110258.0,5123.0,52,364000.0,4.642857142857139,0.0744,0.011127364293410468,1.0,False,False
21,final53_ultra_wide_open_midband,scene_177,177,92697,4,4,19.31155,25.3786,87.95279088104918,5.988964912017548,96.9957689279585,19.713459371281317,17.04315,1.2188,15116.0,110823.0,4548.5,58,364000.0,4.642857142857139,0.07,0.011265837116259175,0.999944909651829,False,False
21,final53_ultra_wide_open_midband,scene_178,178,92698,4,4,18.31255,24.1429,84.73572767730228,8.788989880776041,97.76560738200979,20.947515685942005,14.3531,1.9369,15223.5,112445.0,8509.5,48,364000.0,4.667541869156317,0.0583,0.009217390008201813,1.0,False,False
21,final53_ultra_wide_open_midband,scene_179,179,92699,4,4,17.33035,23.0779,88.95224756876222,5.095474996953671,96.92014564057055,25.28262970200928,15.0079,0.91465,15017.0,109983.0,3466.0,57,364000.0,4.642857142857139,0.0766,0.011662119540413426,1.0,False,False
21,final53_ultra_wide_open_midband,scene_18,18,92538,4,4,21.0997,27.2493,84.42999634704229,7.598868535279012,97.59464020351108,26.77636265430891,16.0098,1.91445,15389.0,112699.0,2957.0,55,364000.0,4.642857142857143,0.0671,0.01002045723975122,0.999945666938332,False,False
21,final53_ultra_wide_open_midband,scene_180,180,92700,4,4,18.29315,23.8002,86.62201191195297,7.229776387708761,97.04374218650764,23.83383332913169,15.627699999999999,1.41315,15525.5,113766.0,5898.0,53,364000.0,4.813130330961141,0.0549,0.009375217296235035,1.0,False,False
21,final53_ultra_wide_open_midband,scene_181,181,92701,4,4,16.0762,22.4271,85.67382738229152,8.333755737210712,95.98979510483935,24.386122146866963,13.3459,1.5155,15061.0,111932.0,6437.5,49,364000.0,4.642857142857143,0.0559,0.009376300748709255,1.0,False,False
21,final53_ultra_wide_open_midband,scene_182,182,92702,4,4,15.726949999999999,30.408,88.58803010516095,5.709679301994491,97.61392800166469,31.33287292817679,13.6707,0.9981,15088.5,112725.0,3026.0,41,364000.0,5.0,0.0506,0.008158401554365643,1.0,False,False
21,final53_ultra_wide_open_midband,scene_183,183,92703,4,4,16.9627,24.5316,86.85862273708314,7.755146432401309,97.48438782614116,25.756167555316406,14.01625,1.55135,14819.5,110577.0,6338.5,44,364000.0,4.697497537908017,0.0667,0.009438053790310348,1.0,False,False
21,final53_ultra_wide_open_midband,scene_184,184,92704,4,4,16.68605,26.2531,85.01372412447382,6.860389533695557,97.1861262273176,18.554761152016333,13.54115,1.3704,15056.0,112992.0,5328.5,44,364000.0,5.0,0.0475,0.008079807363024076,1.0,False,False
21,final53_ultra_wide_open_midband,scene_185,185,92705,4,4,17.1916,22.4825,88.68601453320818,5.356719181340591,97.56189387231491,23.931057489158235,14.57225,0.9914000000000001,15047.5,110866.0,3610.0,52,364000.0,4.642857142857139,0.0682,0.01070876266361122,1.0,False,False
21,final53_ultra_wide_open_midband,scene_186,186,92706,4,4,17.907,27.4282,85.75425567343137,4.666693950368196,98.23824095750207,17.10830459162468,14.76575,0.8958999999999999,15287.5,113530.0,2716.5,44,364000.0,5.0,0.0478,0.008000657553775055,0.9991949334478317,False,False
21,final53_ultra_wide_open_midband,scene_187,187,92707,4,4,14.7756,21.6738,85.75951852162228,9.175324818564842,97.90319341233179,22.306194575939614,11.2417,1.79045,14852.5,111914.0,7258.5,41,364000.0,5.0,0.0544,0.008124606684083857,1.0,False,False
21,final53_ultra_wide_open_midband,scene_188,188,92708,4,4,16.6404,23.9186,87.07127873063874,7.737973421825554,97.54387922058604,21.406943704492985,13.11605,1.5801,14886.5,111080.0,6495.0,46,364000.0,4.642857142857143,0.0603,0.009493657807635697,1.0,False,False
21,final53_ultra_wide_open_midband,scene_189,189,92709,4,4,15.31935,22.4585,83.69486194117324,10.827254327684862,97.80889841865452,21.0886746666073,12.08695,2.1570500000000004,14928.0,112196.0,5590.0,41,364000.0,5.0,0.0541,0.008038229664199424,1.0,False,False
21,final53_ultra_wide_open_midband,scene_19,19,92539,4,4,19.5788,26.6342,87.8786930267747,7.304541301198391,97.8428393118793,20.719225657237686,14.194199999999999,1.71695,15263.5,113581.0,7140.0,42,364000.0,5.0,0.0508,0.007860982891717268,1.0,False,False
21,final53_ultra_wide_open_midband,scene_190,190,92710,4,4,15.352150000000002,23.3083,88.06060656742189,5.91615761887847,95.81217953575307,27.239223795815228,13.1146,0.9976,14998.5,111405.0,3985.5,47,364000.0,4.704503999307683,0.0633,0.009613463962905012,1.0,False,False
21,final53_ultra_wide_open_midband,scene_191,191,92711,4,4,16.3523,22.633,83.6802648217768,7.2417276384817715,96.46307246588738,20.694119206468432,12.867999999999999,1.40545,15149.5,112579.0,6064.5,45,364000.0,4.901128071877475,0.0595,0.00868378294852148,0.9999459955716369,False,False
21,final53_ultra_wide_open_midband,scene_192,192,92712,4,4,18.151249999999997,22.8431,89.083952322898,6.315520166654322,97.8385386298626,22.64622577496049,15.493749999999999,1.2312,15001.5,110352.0,5351.0,55,364000.0,4.642857142857139,0.0782,0.011226755055518465,1.0,False,False
21,final53_ultra_wide_open_midband,scene_193,193,92713,4,4,18.12865,22.1407,83.77989078610719,10.587182525864028,96.84803776164253,26.0235674572168,14.834900000000001,2.1096,15058.0,110709.0,9260.0,58,364000.0,4.642857142857139,0.0716,0.01101309067156816,1.0,False,False
21,final53_ultra_wide_open_midband,scene_194,194,92714,4,4,16.88375,23.8172,87.35249650395859,6.388201252046995,96.92434344707898,30.578741413768203,14.1491,1.15605,15034.0,111127.0,4097.5,49,364000.0,4.642857142857143,0.0679,0.009971305351687894,1.0,False,False
21,final53_ultra_wide_open_midband,scene_195,195,92715,4,4,15.3815,21.8893,86.60781671407773,5.178592432376459,95.56659149983646,19.728817276020706,13.32965,0.8663000000000001,15035.0,112172.0,2476.0,44,364000.0,4.773641112272397,0.0606,0.008726925119057314,1.0,False,False
21,final53_ultra_wide_open_midband,scene_196,196,92716,4,4,15.57985,21.6129,84.5970873480978,9.635491406568569,96.85428048958345,23.67474980220146,11.961549999999999,1.90835,14920.0,111860.0,8686.5,44,364000.0,5.0,0.0566,0.008491253538300372,1.0,False,False
21,final53_ultra_wide_open_midband,scene_197,197,92717,4,4,21.1293,23.0616,85.419336901262,9.131494643794502,97.00989176230946,20.50117944982135,17.193649999999998,1.9139499999999998,15001.5,109024.0,6936.5,58,364000.0,4.25531054350165,0.0849,0.012520576726184385,1.0,False,False
21,final53_ultra_wide_open_midband,scene_198,198,92718,4,4,15.1616,22.8474,87.23641376880914,6.2566371546468975,97.14182145720972,20.67237409945989,12.8097,1.10815,15055.5,112381.0,4569.0,43,364000.0,5.0,0.0512,0.008421404552810721,1.0,False,False
21,final53_ultra_wide_open_midband,scene_199,199,92719,4,4,16.94675,24.7592,89.21593471238452,5.439263311275522,97.89170226806988,27.44070890820382,13.875350000000001,1.0629,14919.0,111143.0,3926.5,47,364000.0,4.703631402715609,0.0643,0.009602938446141041,1.0,False,False
21,final53_ultra_wide_open_midband,scene_2,2,92522,4,4,18.75705,27.5676,87.99479611019592,6.275772294077408,97.74582490826033,28.470378270143215,15.052700000000002,1.36305,15073.5,112490.0,4367.5,45,364000.0,4.973200732383893,0.0525,0.008626989283673125,1.0,False,False
21,final53_ultra_wide_open_midband,scene_20,20,92540,4,4,14.893350000000002,25.8849,87.41870121866316,7.068519883029772,97.81055375850914,23.965323412491454,12.48545,1.3146,14986.5,112837.0,5662.0,40,364000.0,5.0,0.0493,0.007467210225370566,1.0,False,False
21,final53_ultra_wide_open_midband,scene_200,200,92720,4,4,16.50105,22.7343,87.88686477153024,5.596551273633619,96.21331554693185,20.816123654566006,14.31625,1.0107,15309.0,113526.0,4002.0,46,364000.0,4.981939340976933,0.0546,0.008318269697669184,1.0,False,False
21,final53_ultra_wide_open_midband,scene_201,201,92721,4,4,16.747799999999998,23.0508,83.42209403899693,7.885636331013883,98.13657737574881,21.99792297324171,13.1329,1.569,14995.5,112070.0,6576.5,42,364000.0,5.0,0.0598,0.008513761468463967,1.0,False,False
21,final53_ultra_wide_open_midband,scene_202,202,92722,4,4,14.8369,22.438,87.53993390123264,5.6201166680425185,98.01125663183497,21.541581246100368,12.3975,1.0094,14663.0,110038.0,3673.5,44,364000.0,4.642857142857143,0.0657,0.009629295850514188,1.0,False,False
21,final53_ultra_wide_open_midband,scene_203,203,92723,4,4,19.7979,23.0343,82.66785500061516,8.804697962661294,97.5722741700266,19.67500640349392,16.1068,1.8654,15047.0,110283.0,6510.0,57,364000.0,4.642857142857139,0.0764,0.011597173310370332,1.0,False,False
21,final53_ultra_wide_open_midband,scene_204,204,92724,4,4,19.1475,21.9474,87.42944776719261,6.60517440734259,97.80162982616336,18.683306450878014,16.5771,1.2919999999999998,15009.0,109812.0,5516.5,58,364000.0,4.642857142857139,0.0853,0.011635561457012807,0.9999444691248334,False,False
21,final53_ultra_wide_open_midband,scene_205,205,92725,4,4,15.8271,21.9973,86.37310747095938,5.235700218957667,97.72644482807773,19.515576911711893,13.51485,0.8855999999999999,15025.5,111456.0,2920.0,49,364000.0,4.642857142857143,0.068,0.009643064757205671,1.0,False,False
21,final53_ultra_wide_open_midband,scene_206,206,92726,4,4,18.4066,22.6106,86.19037305266448,7.64704707502548,97.1034740246054,20.16753204249334,15.38455,1.5056500000000002,15030.0,110912.0,6504.5,52,364000.0,4.642857142857143,0.0672,0.010568004635562091,1.0,False,False
21,final53_ultra_wide_open_midband,scene_207,207,92727,4,4,18.0385,21.3294,88.15623591514259,5.958739769426046,97.52382386338685,21.78682944667923,15.3737,1.11895,14951.0,110609.0,3808.0,50,364000.0,4.642857142857143,0.0712,0.010344404916239697,1.0,False,False
21,final53_ultra_wide_open_midband,scene_208,208,92728,4,4,15.49895,21.9271,83.82288137161297,10.580070953819511,95.77749822239238,23.651554469127245,12.03925,2.0583,14977.5,112241.0,5924.5,41,364000.0,5.0,0.0573,0.0082240221054799,1.0,False,False
21,final53_ultra_wide_open_midband,scene_209,209,92729,4,4,18.563200000000002,20.7614,84.84046358811682,9.795681249693152,97.8904104493804,20.78376217403451,15.254100000000001,1.943,15127.0,110806.0,7145.0,58,364000.0,4.642857142857139,0.0753,0.011374439485066867,1.0,False,False
21,final53_ultra_wide_open_midband,scene_21,21,92541,4,4,18.8084,28.165,83.52430599152956,6.756860675166532,97.34176536791898,29.192225010973676,13.26485,1.65355,15247.0,113795.0,7625.5,40,364000.0,5.0,0.0475,0.0073971851507030045,0.9999464839987157,False,False
21,final53_ultra_wide_open_midband,scene_210,210,92730,4,4,17.432949999999998,24.985,87.85585261248042,5.993506960819921,96.92713863877697,20.088853311987194,15.05485,1.1481,15043.0,111017.0,3750.5,51,364000.0,4.642857142857143,0.0712,0.010194095061119015,1.0,False,False
21,final53_ultra_wide_open_midband,scene_211,211,92731,4,4,17.231749999999998,24.5941,87.10590364451198,7.602170644484483,97.3585699632672,23.481648037537457,14.232,1.56585,14955.0,111536.0,5652.5,47,364000.0,4.737120901451683,0.0622,0.009376534976864461,1.0,False,False
21,final53_ultra_wide_open_midband,scene_212,212,92732,4,4,16.92955,22.8342,84.96453043090766,7.105864092155242,97.54113789243223,21.93157631973093,13.265699999999999,1.3681,15154.0,112677.0,5255.0,44,364000.0,4.980917539637524,0.0572,0.00845492510020874,1.0,False,False
21,final53_ultra_wide_open_midband,scene_213,213,92733,4,4,18.63075,23.5314,86.23458506080877,7.809764526534902,95.97533662538115,20.863612024783905,15.90415,1.5229000000000001,14871.5,109256.0,5331.5,54,364000.0,4.642857142857139,0.0846,0.011689563529438158,0.9998330550918197,False,False
21,final53_ultra_wide_open_midband,scene_214,214,92734,4,4,19.2899,21.8849,83.90669254504434,10.910565904679004,97.72314858051438,20.886634013027603,15.56025,2.2961,15000.0,110116.0,6760.0,54,364000.0,4.642857142857139,0.0799,0.011164551243851514,1.0,False,False
21,final53_ultra_wide_open_midband,scene_215,215,92735,4,4,19.817700000000002,22.1741,85.51897529233042,9.884219076521305,97.82275430527967,24.08087240452438,16.43655,2.13495,15039.0,110356.0,8142.0,55,364000.0,4.642857142857139,0.0775,0.011146132917137378,1.0,False,False
21,final53_ultra_wide_open_midband,scene_216,216,92736,4,4,17.009050000000002,25.1975,86.33847016003219,4.827979735016458,97.63450121504813,17.75850778847108,14.078600000000002,0.91745,14965.0,112248.0,2651.5,40,364000.0,5.0,0.0497,0.008084482744332879,1.0,False,False
21,final53_ultra_wide_open_midband,scene_217,217,92737,4,4,19.97395,26.4825,86.2365795420794,8.209123551047076,97.3108815353521,18.774345462662268,16.646749999999997,2.03395,15489.0,113081.0,7612.0,54,364000.0,4.642857142857143,0.0621,0.009792898141495936,1.0,False,False
21,final53_ultra_wide_open_midband,scene_218,218,92738,4,4,19.6644,23.0028,87.91994683480627,6.527531761433297,97.12424628658269,19.25374302258855,16.748150000000003,1.35185,15186.5,110752.0,6195.5,58,364000.0,4.634313377405467,0.0693,0.01149673593945604,1.0,False,False
21,final53_ultra_wide_open_midband,scene_219,219,92739,4,4,18.0507,21.9747,86.04848972493502,7.9592419080675185,97.05068365621497,21.94478195379232,15.2497,1.5091,15300.0,111328.0,4982.5,55,364000.0,4.642857142857139,0.0746,0.011069583522776616,0.9999449793672627,False,False
21,final53_ultra_wide_open_midband,scene_22,22,92542,4,4,21.1418,30.8383,84.35663246950655,10.657314619798996,97.54987543401926,21.637703764474693,17.6148,2.371,14995.5,110201.0,6566.0,51,364000.0,4.642857142857139,0.0781,0.010908507183583079,1.0,False,False
21,final53_ultra_wide_open_midband,scene_220,220,92740,4,4,18.0955,24.5174,84.21851777729992,9.785354473739591,96.97169958015861,22.087578617634826,14.776250000000001,2.0404999999999998,14941.0,109993.0,8149.0,53,364000.0,4.642857142857139,0.0788,0.011204345732351734,1.0,False,False
21,final53_ultra_wide_open_midband,scene_221,221,92741,4,4,16.75315,21.5298,87.03997259817702,6.542533423231221,98.16712512292803,21.61794350156527,14.430399999999999,1.1555,15207.0,111838.0,4241.5,52,364000.0,4.642857142857143,0.0619,0.010180948308014418,1.0,False,False
21,final53_ultra_wide_open_midband,scene_222,222,92742,4,4,15.85165,22.0448,83.22742206792722,9.71489841277546,97.99002484448846,21.55292858179707,12.6546,1.89395,14860.5,110821.0,7685.0,47,364000.0,4.642857142857143,0.0677,0.009489252768062489,1.0,False,False
21,final53_ultra_wide_open_midband,scene_223,223,92743,4,4,17.9605,22.4271,86.51487716689772,8.98379986139771,98.16673435052503,24.149355021380387,14.26015,1.8832499999999999,15137.5,112345.0,8496.0,47,364000.0,4.847168894668622,0.0574,0.009112861319450771,0.9999457906434651,False,False
21,final53_ultra_wide_open_midband,scene_224,224,92744,4,4,19.33945,24.0725,89.93315384870851,5.10243472277049,97.93701088937065,22.444698307197005,16.7195,1.03625,15157.0,111428.0,4302.5,52,364000.0,4.642857142857143,0.0698,0.010201937993007296,1.0,False,False
21,final53_ultra_wide_open_midband,scene_225,225,92745,4,4,19.0937,25.1913,85.32451887978031,9.721686749317147,97.3980618148699,20.239924100780826,15.9816,2.05375,15594.5,114722.0,9026.0,50,364000.0,5.0,0.0476,0.00809211941112547,1.0,False,False
21,final53_ultra_wide_open_midband,scene_226,226,92746,4,4,16.45425,23.1214,87.38616164176823,7.091965097570913,97.3917569109434,24.39904158052713,13.32495,1.2458500000000001,14878.5,110922.0,4485.0,44,364000.0,4.695280244084719,0.0637,0.009353750908475242,1.0,False,False
21,final53_ultra_wide_open_midband,scene_227,227,92747,4,4,18.124650000000003,22.7507,83.05438997654048,8.615159386151216,97.6291439348869,19.3589647791057,15.0604,1.6522999999999999,15108.0,111267.0,4521.5,51,364000.0,4.642857142857143,0.0699,0.010347079020373334,1.0,False,False
21,final53_ultra_wide_open_midband,scene_228,228,92748,4,4,16.5486,23.224,85.92837104195682,5.527753787754824,97.91604421870332,19.992873432155076,13.5457,1.09765,14895.0,110760.0,4020.0,46,364000.0,4.642857142857143,0.0645,0.00972991849094187,0.9999453133544788,False,False
21,final53_ultra_wide_open_midband,scene_229,229,92749,4,4,19.591250000000002,23.2453,88.22517534051289,5.896659932359494,97.79285250162442,28.629013176857253,16.367600000000003,1.135,15457.0,112390.0,4511.0,55,364000.0,4.642857142857139,0.0654,0.010470613680120802,1.0,False,False
21,final53_ultra_wide_open_midband,scene_23,23,92543,4,4,17.6182,29.7692,88.40007641185937,7.079685137418116,97.81095519939704,24.569353560055358,14.7225,1.6214,14748.0,110439.0,6318.0,44,364000.0,4.882733861127198,0.0685,0.009433899607962695,0.9998905848241151,False,False
21,final53_ultra_wide_open_midband,scene_230,230,92750,4,4,18.6102,21.652,83.80295722616043,9.016398920985228,96.29838265484953,21.201274709033804,15.24195,1.8212,15159.0,111163.0,7452.5,56,364000.0,4.642857142857139,0.0754,0.010951158615555779,0.9999450489064733,False,False
21,final53_ultra_wide_open_midband,scene_231,231,92751,4,4,20.39275,24.0228,84.24280235501772,10.25911666810029,97.97272064446142,24.64866709958872,16.31815,2.152,15155.5,110231.0,8661.0,58,364000.0,4.542049648552258,0.0807,0.01193482285204793,1.0,False,False
21,final53_ultra_wide_open_midband,scene_232,232,92752,4,4,19.617150000000002,22.3817,83.4448712959936,10.836208120380743,97.47098738790582,20.96191219169925,16.132550000000002,2.3489999999999998,15409.0,112169.0,8659.0,56,364000.0,4.642857142857139,0.0654,0.010764191869175401,0.9999453581771488,False,False
21,final53_ultra_wide_open_midband,scene_233,233,92753,4,4,17.477,23.6758,86.54047489361753,7.416088326699175,96.61948501731666,25.725846645097526,14.913250000000001,1.38835,15526.0,113639.0,6124.5,50,364000.0,4.785127420793817,0.0571,0.008998027599146804,1.0,False,False
21,final53_ultra_wide_open_midband,scene_234,234,92754,4,4,14.5892,22.2793,87.29347596599305,6.624751150672703,96.61024439828523,22.154196945146396,12.320799999999998,1.13425,15106.0,113079.0,4317.5,42,364000.0,5.0,0.0486,0.007903205832205315,1.0,False,False
21,final53_ultra_wide_open_midband,scene_235,235,92755,4,4,19.22745,23.694,88.28358989081276,5.5566084940774,97.80521355415124,25.0,16.2136,1.1263,15035.5,110865.0,4407.0,50,364000.0,4.642857142857143,0.0655,0.010396430213598852,1.0,False,False
21,final53_ultra_wide_open_midband,scene_236,236,92756,4,4,15.7072,22.1272,88.34507273533298,6.135554988873431,97.1174486353879,20.10105209877436,12.51595,1.166,14998.5,112407.0,4667.5,40,364000.0,5.0,0.0534,0.008141545431278449,1.0,False,False
